file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
113.png,2,0.9697080850601196,402,1590,403,1562,525,1569,523,1597
113.png,2,0.9682460427284241,1299,1614,1301,1584,1442,1590,1440,1620
113.png,4,0.9477298259735107,1086,1679,1102,1587,1131,1592,1115,1684
113.png,4,0.9380096197128296,-6,1670,-6,1653,73,1653,73,1670
113.png,4,0.9353576302528381,2152,885,2274,821,2288,847,2166,911
113.png,4,0.8193693161010742,2010,2610,2142,2600,2145,2628,2012,2638
113.png,4,0.7860739231109619,1116,1675,1131,1581,1168,1587,1153,1681
114.png,4,0.8369957208633423,1230,372,1244,355,1340,437,1326,454
115.png,1,0.9837434887886047,1796,1331,2876,1009,2925,1172,1844,1494
115.png,1,0.9471463561058044,232,1791,1336,1448,1389,1619,285,1962
115.png,1,0.7245715260505676,278,1816,794,1720,811,1814,295,1909
116.png,4,0.9853083491325378,1960,2712,2047,2677,2056,2700,1969,2735
116.png,4,0.9837082028388977,2166,2628,2251,2593,2260,2614,2174,2649
116.png,4,0.9828926920890808,2576,2464,2668,2426,2677,2449,2585,2487
116.png,4,0.9641190767288208,1803,2775,1883,2741,1891,2759,1811,2793
116.png,4,0.8442807197570801,1611,2859,1674,2824,1686,2845,1622,2880
116.png,1,0.7952069044113159,1105,416,1473,-149,1594,-70,1226,494
116.png,4,0.7406252026557922,2543,936,2557,936,2558,987,2544,988
117.png,4,0.9208024740219116,220,328,274,254,299,271,245,346
118.png,4,0.981244683265686,2659,2598,2685,2566,2810,2666,2785,2697
118.png,4,0.7964405417442322,2719,2656,2728,2646,2755,2670,2746,2680
118.png,4,0.7173134684562683,1529,2163,1583,2127,1661,2246,1608,2281
119.png,4,0.9782438278198242,2323,779,2445,251,2576,281,2454,809
119.png,4,0.9560003876686096,828,2301,848,2235,873,2243,852,2309
119.png,4,0.919398844242096,763,2297,796,2204,826,2215,793,2307
119.png,4,0.9088149070739746,734,2291,762,2195,795,2204,767,2300
119.png,4,0.8984460830688477,1543,1017,1650,560,1769,588,1662,1045
119.png,4,0.8869816064834595,16,856,94,521,174,540,95,875
119.png,4,0.884589672088623,1855,856,1902,637,1961,650,1915,869
119.png,4,0.8695996403694153,1712,965,1843,464,1963,496,1832,996
119.png,4,0.8272737264633179,2335,780,2339,752,2437,765,2434,793
119.png,4,0.7541390061378479,497,2366,517,2231,566,2238,546,2373
120.png,4,0.9901166558265686,1504,799,1525,630,1569,636,1548,804
120.png,4,0.9897908568382263,2160,509,2183,490,2226,544,2202,562
120.png,4,0.9877574443817139,1581,423,1597,340,1621,345,1605,427
120.png,4,0.9849669337272644,1403,285,1425,199,1447,205,1425,291
120.png,4,0.9844547510147095,1528,613,1553,477,1599,486,1574,622
120.png,4,0.9818601012229919,1460,257,1470,193,1489,196,1479,260
120.png,4,0.9813342690467834,1493,373,1516,295,1541,302,1518,381
120.png,4,0.981299102306366,1543,381,1555,301,1579,304,1567,384
120.png,4,0.9796152710914612,1485,613,1504,475,1555,482,1536,620
120.png,4,0.9757801294326782,2350,814,2456,726,2479,753,2373,841
120.png,4,0.9735996723175049,1980,2714,2023,2708,2024,2722,1982,2728
120.png,4,0.9617564678192139,1443,342,1456,285,1479,291,1466,347
120.png,4,0.9612401127815247,1477,260,1487,202,1506,206,1495,263
120.png,4,0.9572873115539551,1423,1305,1441,1220,1478,1227,1460,1313
120.png,4,0.9566637873649597,2144,616,2215,583,2224,603,2154,636
120.png,4,0.9388464689254761,2118,449,2144,432,2184,491,2158,509
120.png,4,0.9348268508911133,2032,286,2047,276,2077,321,2062,331
120.png,4,0.929000198841095,2832,609,2865,563,2879,573,2846,619
120.png,4,0.9197586178779602,2002,2772,2046,2763,2049,2776,2005,2785
120.png,4,0.9185175895690918,2624,1043,2666,1020,2674,1034,2631,1056
120.png,4,0.9145371913909912,2370,178,2375,156,2429,168,2424,190
120.png,4,0.9141860604286194,1377,306,1394,231,1418,236,1401,311
120.png,4,0.9093179106712341,1424,292,1450,206,1473,213,1447,299
120.png,4,0.9086465835571289,1670,3,1679,-18,1749,10,1740,32
120.png,4,0.9019786715507507,2292,1508,2351,1503,2352,1519,2294,1524
120.png,4,0.8983808755874634,2195,160,2204,115,2380,152,2371,196
120.png,4,0.8799871802330017,2264,982,2314,977,2316,990,2265,995
120.png,4,0.8733159303665161,1840,1126,1841,1114,1906,1123,1905,1135
120.png,4,0.8610925078392029,2576,1300,2586,1290,2613,1315,2603,1326
120.png,4,0.8586813807487488,2785,1381,2809,1372,2835,1441,2811,1450
120.png,4,0.8430208563804626,2009,296,2027,282,2055,317,2037,331
120.png,4,0.8388268947601318,2117,449,2142,432,2223,547,2199,564
120.png,4,0.8098577857017517,2457,1256,2470,1250,2485,1282,2472,1288
120.png,4,0.8023317456245422,2262,968,2314,966,2315,978,2262,980
120.png,4,0.7962360382080078,1534,265,1547,230,1559,234,1546,269
120.png,4,0.7911578416824341,2019,2791,2051,2781,2055,2794,2023,2804
120.png,4,0.7719318866729736,2415,1198,2428,1192,2441,1220,2428,1226
120.png,4,0.766751229763031,2190,646,2228,623,2237,638,2199,661
120.png,4,0.7624195218086243,2572,1457,2652,1450,2654,1471,2574,1479
120.png,4,0.7583897113800049,2820,638,2847,613,2858,625,2831,650
120.png,4,0.7570714950561523,1920,2776,1930,2773,1937,2798,1928,2801
120.png,4,0.7535529732704163,1869,102,1908,82,1912,92,1873,111
120.png,4,0.7130354642868042,2261,954,2309,953,2309,966,2261,966
120.png,4,0.7102976441383362,2085,411,2246,326,2267,366,2107,451
121.png,4,0.992367684841156,1284,1393,1373,1362,1385,1394,1295,1426
121.png,4,0.9895869493484497,513,670,514,649,593,651,593,671
121.png,4,0.9876877665519714,1146,2238,1158,2168,1193,2174,1182,2244
121.png,4,0.987500786781311,1241,1415,1277,1404,1297,1469,1261,1480
121.png,4,0.9837378263473511,526,1085,560,1018,581,1029,546,1095
121.png,4,0.9835444092750549,552,725,579,725,581,827,554,827
121.png,1,0.9815736413002014,2126,1902,3008,1626,3048,1753,2165,2030
121.png,4,0.9746871590614319,560,921,578,919,583,965,565,967
121.png,4,0.9669645428657532,325,1216,417,1127,440,1152,349,1240
121.png,4,0.9615619778633118,379,1744,596,1681,613,1737,396,1801
121.png,1,0.9514224529266357,1652,1341,2695,1017,2744,1171,1700,1495
121.png,4,0.9513403177261353,1142,1474,1215,1456,1222,1483,1149,1502
121.png,4,0.9428298473358154,871,1528,1146,1453,1166,1526,891,1601
121.png,4,0.9077059626579285,102,557,143,506,159,518,117,569
121.png,4,0.8961677551269531,163,1366,313,1226,345,1261,196,1401
121.png,4,0.8945784568786621,572,642,581,612,600,618,591,648
121.png,1,0.865420401096344,2127,1891,2637,1752,2671,1875,2161,2014
121.png,4,0.8619447350502014,406,1557,476,1539,480,1553,410,1572
121.png,4,0.8535018563270569,67,564,94,528,108,538,81,575
121.png,4,0.838898777961731,32,609,65,565,78,575,46,619
121.png,1,0.8317514657974243,1372,3077,1754,2261,1924,2340,1542,3156
121.png,4,0.7996165752410889,74,595,97,562,111,571,88,605
121.png,4,0.785858690738678,140,508,162,476,174,484,152,516
121.png,4,0.715101957321167,1529,2935,1538,2909,1637,2942,1628,2968
121.png,4,0.7147424817085266,820,525,895,530,895,544,819,539
122.png,1,0.9876344799995422,1023,642,1827,420,1863,550,1059,772
122.png,1,0.9835680723190308,1628,1178,2686,793,2743,948,1684,1333
122.png,1,0.948273777961731,-72,930,721,743,756,892,-37,1079
122.png,2,0.8155354857444763,1183,716,1453,637,1471,695,1201,775
122.png,1,0.8124682307243347,1388,523,1828,418,1852,518,1412,623
122.png,1,0.7610361576080322,616,1806,1112,1661,1135,1740,639,1886
123.png,2,0.7055693864822388,423,2870,454,2823,651,2951,620,2998
124.png,4,0.914827823638916,664,1423,669,1400,726,1413,721,1436
125.png,4,0.8443354964256287,2188,168,2434,93,2456,165,2209,239
126.png,1,0.9899084568023682,1796,1347,2838,1021,2886,1174,1844,1501
126.png,1,0.8693989515304565,1808,1337,2381,1177,2421,1320,1848,1480
126.png,4,0.8064252734184265,640,1805,674,1796,677,1807,642,1816
127.png,4,0.8813374042510986,2367,882,2438,853,2512,1033,2441,1062
127.png,1,0.779243528842926,563,347,896,257,913,318,579,408
129.png,4,0.9798575043678284,2170,2624,2256,2591,2264,2613,2179,2646
129.png,4,0.9748198986053467,2842,2478,2866,2465,2902,2529,2878,2542
129.png,4,0.9740307331085205,2569,2467,2658,2429,2668,2452,2579,2491
129.png,4,0.9725357294082642,2284,2581,2363,2549,2372,2571,2292,2602
129.png,4,0.9562638998031616,2373,2546,2456,2510,2465,2530,2382,2566
129.png,4,0.9439512491226196,2883,2549,2908,2535,2940,2592,2914,2606
129.png,4,0.9328902363777161,610,111,651,65,669,81,627,127
129.png,4,0.9145562648773193,2918,2612,2944,2596,2978,2653,2951,2668
129.png,4,0.8695314526557922,1810,2773,1890,2740,1897,2757,1817,2790
129.png,4,0.8216939568519592,1684,2823,1744,2799,1753,2822,1693,2845
130.png,4,0.8150022029876709,227,321,282,248,308,267,252,341
131.png,4,0.9815182089805603,2791,2637,2831,2501,2870,2512,2830,2648
132.png,1,0.990056037902832,2337,2739,2516,2160,2639,2198,2460,2777
132.png,4,0.9859352111816406,2324,778,2446,250,2577,280,2455,809
132.png,4,0.974022388458252,788,2291,824,2207,851,2218,815,2303
132.png,4,0.9361807107925415,2001,749,2160,336,2398,428,2239,840
132.png,4,0.9269939064979553,527,2351,538,2226,586,2230,576,2355
132.png,4,0.9218994975090027,2342,777,2345,752,2445,766,2441,791
132.png,4,0.8823490738868713,24,857,102,521,179,539,101,875
132.png,4,0.870895266532898,1568,954,1657,466,1774,487,1684,975
132.png,4,0.7451346516609192,497,2349,497,2252,534,2252,534,2349
132.png,1,0.7415502667427063,2394,2740,2454,2502,2513,2517,2454,2755
132.png,4,0.7033117413520813,2457,239,2467,119,2509,123,2499,243
133.png,4,0.9877001047134399,1536,610,1558,476,1604,483,1583,617
133.png,4,0.9875356554985046,1495,607,1513,473,1558,479,1539,613
133.png,4,0.984915018081665,2273,871,2368,795,2391,823,2296,900
133.png,4,0.9819714426994324,1513,797,1529,622,1569,625,1553,800
133.png,4,0.979197084903717,1524,374,1537,295,1560,298,1547,378
133.png,4,0.9789237380027771,1549,378,1561,299,1583,303,1572,382
133.png,4,0.9757358431816101,1430,291,1452,206,1477,213,1456,297
133.png,4,0.9716370701789856,2164,509,2185,490,2232,540,2212,559
133.png,4,0.9679418206214905,1590,416,1604,338,1628,342,1614,420
133.png,4,0.966969907283783,1448,360,1467,280,1496,286,1477,366
133.png,4,0.9667735695838928,1503,375,1517,292,1539,296,1525,379
133.png,4,0.9653831720352173,1409,1398,1447,1240,1484,1249,1446,1407
133.png,4,0.962185263633728,2175,650,2255,611,2265,631,2185,670
133.png,4,0.9366850852966309,2132,698,2248,648,2260,676,2144,725
133.png,4,0.9302449226379395,1918,142,1983,112,1992,132,1928,162
133.png,4,0.9058550596237183,1397,311,1419,228,1447,236,1425,318
133.png,4,0.9033951163291931,2367,801,2465,724,2482,746,2385,823
133.png,4,0.8838355541229248,1988,2713,2029,2705,2032,2718,1991,2725
133.png,4,0.8732883334159851,1887,14,1956,-11,1963,7,1894,33
133.png,4,0.8165058493614197,2632,1039,2673,1016,2681,1030,2640,1053
133.png,4,0.8164112567901611,1483,256,1488,203,1507,204,1502,258
133.png,4,0.8054187893867493,2600,1455,2662,1449,2664,1470,2602,1476
133.png,4,0.7683947086334229,1481,366,1496,290,1519,295,1503,370
133.png,4,0.7500978112220764,2046,2800,2061,2794,2076,2830,2061,2836
133.png,4,0.7317101955413818,2015,258,2029,247,2064,291,2050,302
133.png,4,0.7271458506584167,2008,2768,2051,2761,2053,2775,2010,2781
133.png,4,0.7142245769500732,2269,979,2322,973,2323,985,2271,992
134.png,4,0.9902442693710327,556,721,585,720,588,823,559,824
134.png,4,0.9858322143554688,1157,1500,1246,1471,1256,1502,1167,1531
134.png,4,0.9815815687179565,326,1755,436,1720,445,1749,335,1784
134.png,1,0.9814087748527527,1491,2974,1764,2378,1876,2429,1603,3026
134.png,4,0.9789958000183105,575,634,599,631,608,698,584,701
134.png,4,0.9711966514587402,1247,1413,1281,1401,1304,1466,1270,1478
134.png,4,0.9624254703521729,1286,1388,1375,1359,1386,1393,1297,1422
134.png,4,0.9543679356575012,532,1082,567,1016,586,1027,551,1093
134.png,4,0.9520273208618164,573,514,600,514,601,593,574,593
134.png,4,0.9485565423965454,329,1219,415,1124,441,1148,355,1243
134.png,4,0.9378396272659302,917,1519,1142,1454,1159,1512,934,1577
134.png,4,0.9158964157104492,567,915,586,914,589,966,570,968
134.png,4,0.8905639052391052,512,1077,545,1010,563,1018,530,1086
134.png,4,0.8661061525344849,165,1365,324,1220,354,1253,195,1398
134.png,4,0.8012300729751587,412,1553,483,1535,487,1552,416,1570
134.png,4,0.7274535894393921,1148,1470,1231,1452,1237,1478,1154,1496
134.png,4,0.700614333152771,62,643,101,596,114,606,75,654
135.png,1,0.9925590753555298,1450,1210,2492,864,2546,1024,1503,1371
135.png,1,0.9921363592147827,177,1582,1147,1264,1198,1420,228,1737
135.png,1,0.9577992558479309,-112,980,997,637,1042,783,-67,1126
135.png,1,0.9054165482521057,1808,1044,2529,913,2551,1036,1830,1167
135.png,1,0.7483466863632202,465,428,723,355,736,399,478,472
136.png,2,0.9768437743186951,1291,2298,1581,1754,1690,1812,1399,2356
137.png,2,0.9748595356941223,272,1137,640,764,723,845,354,1218
138.png,4,0.9734184741973877,1418,1473,1440,1467,1457,1524,1435,1530
138.png,4,0.971977949142456,1340,1373,1392,1358,1436,1512,1384,1527
138.png,4,0.9571034908294678,1471,2093,1488,2073,1537,2117,1520,2136
139.png,2,0.9889190793037415,1357,866,1864,516,1927,606,1420,957
140.png,4,0.9849298596382141,1104,614,1178,608,1179,628,1105,635
140.png,4,0.97891765832901,2748,491,2753,468,2821,483,2816,505
140.png,4,0.9339825510978699,1120,1085,1178,1075,1181,1092,1123,1102
141.png,1,0.9713022112846375,1944,1316,2817,1051,2864,1205,1991,1469
142.png,1,0.9754841923713684,99,991,976,716,1022,863,145,1138
142.png,4,0.9690307974815369,938,2140,949,2110,1052,2146,1041,2177
142.png,4,0.9658969044685364,2564,1337,2581,1326,2609,1368,2592,1379
142.png,4,0.8049924373626709,1373,2341,1381,2319,1439,2339,1432,2361
143.png,4,0.981242299079895,2353,2558,2441,2523,2450,2546,2362,2580
143.png,4,0.9749861359596252,2165,2634,2253,2600,2262,2622,2173,2655
143.png,4,0.9726285338401794,2905,2590,2926,2577,2965,2642,2944,2654
143.png,1,0.9585486054420471,519,1400,998,616,1146,706,667,1491
143.png,4,0.9486744999885559,2837,2468,2863,2457,2889,2519,2864,2530
143.png,4,0.9419988393783569,2872,2530,2893,2518,2923,2569,2903,2581
143.png,4,0.9364528656005859,2172,2658,2230,2631,2236,2645,2179,2672
143.png,4,0.9070907831192017,2544,2482,2619,2447,2631,2472,2556,2508
143.png,4,0.8997679948806763,1540,2886,1610,2859,1616,2874,1546,2900
143.png,4,0.8616517186164856,1873,2755,1936,2727,1943,2741,1880,2770
143.png,4,0.8401979804039001,1759,2792,1840,2762,1847,2781,1766,2810
143.png,4,0.8003795742988586,1766,3007,1807,2941,1830,2955,1788,3021
143.png,4,0.7194598913192749,2833,2485,2847,2482,2854,2513,2840,2516
143.png,4,0.7156146764755249,493,1703,518,1627,749,1704,724,1780
144.png,4,0.9707490801811218,317,257,321,229,422,244,418,272
144.png,4,0.9433398246765137,323,164,332,137,426,169,417,196
145.png,4,0.971129834651947,1996,2694,2063,2687,2084,2884,2017,2891
145.png,4,0.9623799324035645,2831,2656,2907,2524,2947,2548,2871,2679
145.png,4,0.9579370617866516,2391,2692,2485,2646,2499,2676,2406,2722
145.png,4,0.9191267490386963,2695,1441,2698,1415,2799,1426,2796,1451
145.png,4,0.8311086893081665,1138,1203,1142,1178,1259,1197,1255,1222
146.png,2,0.992192804813385,2154,2860,2698,2480,2769,2581,2225,2962
146.png,4,0.9696345329284668,2319,801,2448,275,2588,310,2460,836
146.png,4,0.8943562507629395,2103,793,2215,399,2379,446,2267,840
146.png,4,0.8845599889755249,1546,1013,1644,570,1768,597,1671,1040
146.png,4,0.8728951811790466,1726,994,1845,458,1968,485,1850,1022
146.png,4,0.8328425288200378,19,867,106,525,183,544,96,886
146.png,4,0.7992485165596008,2346,242,2377,101,2419,110,2387,252
146.png,4,0.7818145155906677,2457,247,2466,132,2510,135,2501,251
147.png,4,0.9847204685211182,1588,420,1602,346,1626,350,1612,425
147.png,4,0.9838914275169373,1509,802,1533,632,1585,639,1561,810
147.png,4,0.9825448393821716,1451,360,1468,287,1494,293,1477,366
147.png,4,0.9764420986175537,1533,381,1539,300,1564,302,1557,383
147.png,4,0.9733126759529114,1436,290,1453,208,1475,212,1458,295
147.png,4,0.9695731401443481,1913,146,1983,114,1993,138,1924,169
147.png,4,0.9668856263160706,1478,381,1493,289,1522,294,1507,386
147.png,4,0.9594627618789673,2257,890,2351,813,2372,838,2278,916
147.png,4,0.9551312327384949,2333,615,2391,565,2406,583,2348,633
147.png,4,0.9501256346702576,2882,312,2918,271,2933,283,2897,325
147.png,4,0.9499040246009827,2237,519,2306,482,2318,505,2249,542
147.png,4,0.943444013595581,1674,7,1681,-15,1756,9,1748,32
147.png,4,0.9348251819610596,2732,1330,2782,1310,2845,1468,2796,1488
147.png,4,0.9090864658355713,1482,261,1494,204,1514,209,1502,265
147.png,4,0.8872659206390381,1466,266,1470,194,1491,195,1486,267
147.png,4,0.8687782287597656,2939,258,2972,216,2987,228,2954,270
147.png,4,0.8620990514755249,1924,991,2021,997,2019,1017,1923,1011
147.png,4,0.8068212270736694,1886,16,1953,-9,1962,11,1895,37
147.png,4,0.7583507299423218,2265,936,2318,935,2318,950,2265,951
147.png,4,0.7380881905555725,1904,47,1966,16,1975,33,1912,64
147.png,4,0.7321362495422363,1984,2718,2027,2706,2031,2720,1988,2732
147.png,4,0.730333685874939,2043,302,2055,290,2094,329,2082,341
147.png,4,0.7156515717506409,2297,1526,2352,1509,2357,1525,2302,1542
147.png,4,0.7148683071136475,1775,1606,1842,1574,1849,1588,1781,1620
147.png,4,0.7011308073997498,2337,1136,2394,1107,2400,1119,2343,1148
148.png,1,0.9903806447982788,1749,1341,2684,1050,2731,1202,1796,1492
148.png,4,0.9856781363487244,1296,1393,1381,1360,1391,1386,1306,1419
148.png,4,0.9759973883628845,562,750,584,749,588,819,566,821
148.png,4,0.9742363095283508,523,1089,566,1023,588,1036,544,1103
148.png,4,0.973615825176239,1302,1416,1391,1388,1401,1420,1312,1448
148.png,4,0.973010778427124,560,888,586,887,588,969,562,970
148.png,4,0.9727579951286316,1145,1479,1219,1455,1228,1482,1154,1506
148.png,4,0.9378810524940491,535,907,556,903,566,950,544,954
148.png,1,0.910465657711029,1452,3040,1806,2318,1933,2380,1580,3102
148.png,2,0.8934681415557861,333,1695,588,1625,600,1669,345,1739
148.png,4,0.8904727101325989,11,182,48,143,60,154,23,193
148.png,2,0.8869474530220032,348,1744,599,1670,611,1709,360,1784
148.png,4,0.8263018131256104,352,1264,447,1162,481,1194,386,1296
148.png,4,0.8240745663642883,378,1774,523,1730,533,1765,389,1808
148.png,4,0.8083248138427734,862,1540,1089,1475,1106,1535,878,1599
148.png,4,0.7578197717666626,23,676,54,635,67,645,37,686
148.png,4,0.7359585762023926,57,134,98,81,114,94,73,147
149.png,1,0.987412691116333,332,887,1135,630,1177,760,374,1017
149.png,1,0.9824631214141846,1299,1264,2376,931,2430,1107,1353,1441
149.png,1,0.8457540273666382,2023,1034,2406,969,2418,1042,2035,1106
149.png,1,0.7890709638595581,-332,1764,476,1539,509,1658,-299,1883
150.png,4,0.9614400863647461,772,1436,824,1338,856,1355,804,1452
150.png,2,0.9475737810134888,463,615,618,288,683,319,528,646
150.png,1,0.9198680520057678,1148,1640,1233,1585,1492,1985,1407,2040
151.png,4,0.9613689184188843,2123,526,2165,511,2214,647,2172,662
151.png,4,0.9387108087539673,1962,107,1995,93,2063,253,2031,267
152.png,4,0.9888052940368652,812,750,834,682,871,694,849,762
153.png,2,0.9243797063827515,600,995,661,899,1061,1153,1000,1249
153.png,4,0.8589908480644226,175,1590,230,1564,242,1590,186,1616
153.png,2,0.7983773946762085,519,942,566,853,985,1072,939,1161
154.png,2,0.9586097598075867,912,281,935,153,1565,267,1541,395
155.png,4,0.987214207649231,949,366,1026,358,1030,389,952,397
155.png,4,0.9497652649879456,2835,1525,2890,1517,2892,1534,2837,1542
155.png,4,0.8686206936836243,764,344,993,311,1001,369,773,403
155.png,4,0.8131294250488281,69,577,75,562,115,577,109,592
155.png,4,0.7278324365615845,2212,1353,2249,1325,2262,1341,2225,1369
156.png,4,0.9591674208641052,184,20,261,0,268,26,191,46
157.png,4,0.9929937720298767,562,2768,661,2762,663,2794,564,2801
157.png,4,0.8693121075630188,2318,996,2326,989,2346,1012,2338,1019
158.png,4,0.9896228313446045,543,898,570,894,581,977,553,981
158.png,4,0.8931908011436462,1385,2883,1412,2749,1450,2757,1423,2891
158.png,4,0.8281365036964417,1049,739,1056,713,1068,717,1061,742
158.png,4,0.8096004128456116,912,1862,926,1830,942,1837,928,1869
159.png,4,0.9950417876243591,2382,1009,2385,979,2476,987,2473,1018
159.png,4,0.9947868585586548,2316,1243,2320,1213,2412,1225,2408,1255
159.png,4,0.9945953488349915,2274,944,2278,915,2370,926,2367,956
159.png,4,0.994293212890625,2308,1193,2312,1167,2418,1181,2415,1206
159.png,4,0.992335855960846,2132,971,2138,941,2230,958,2224,989
159.png,4,0.9229326844215393,1522,2014,1526,1979,1702,2001,1697,2036
159.png,4,0.9191768169403076,810,1396,824,1392,834,1424,819,1428
159.png,4,0.9088097810745239,1042,2866,1480,2802,1494,2902,1056,2965
159.png,4,0.9087478518486023,1303,1475,1318,1365,1960,1454,1945,1563
159.png,4,0.8898907899856567,1073,2246,1080,2223,1142,2242,1135,2265
159.png,4,0.8349693417549133,1828,1868,1840,1803,2211,1870,2199,1935
159.png,4,0.8307187557220459,2437,510,2440,495,2495,503,2492,518
159.png,4,0.7735210061073303,1362,2339,1380,2214,2063,2311,2045,2436
159.png,4,0.7414612770080566,1504,2059,1509,2011,1693,2027,1689,2075
159.png,4,0.7350915670394897,1153,1789,1162,1722,1585,1781,1576,1848
159.png,4,0.731529176235199,2591,2374,2676,2364,2679,2385,2594,2396
160.png,4,0.9755346775054932,2522,1959,2639,1956,2639,1987,2523,1990
160.png,4,0.9468685984611511,2340,1072,2446,1069,2446,1089,2340,1092
160.png,4,0.9253656268119812,941,1213,1038,1210,1039,1231,942,1234
160.png,4,0.9176561832427979,967,588,1520,569,1524,694,971,714
160.png,4,0.906936526298523,1528,2690,1820,2660,1826,2724,1535,2753
160.png,4,0.8800963759422302,2191,1975,2307,1972,2308,2002,2192,2005
160.png,4,0.8719339370727539,1421,1657,1841,1635,1845,1697,1424,1719
160.png,4,0.8637101650238037,1328,1292,1833,1280,1835,1358,1330,1370
160.png,4,0.856614887714386,2048,1798,2252,1793,2253,1833,2049,1838
160.png,1,0.8411863446235657,1336,376,2128,329,2138,499,1346,546
160.png,4,0.8288309574127197,779,1693,1116,1676,1120,1743,782,1759
160.png,4,0.8196918368339539,1152,2706,1394,2707,1393,2770,1151,2769
160.png,4,0.8026917576789856,2349,856,2364,852,2372,886,2357,890
160.png,4,0.7916734218597412,782,1319,1040,1320,1039,1394,782,1392
160.png,4,0.7746772170066833,1829,2689,2059,2656,2067,2704,1836,2738
160.png,4,0.7727548480033875,1057,1328,1277,1307,1282,1365,1063,1387
160.png,4,0.7636271715164185,2349,808,2362,807,2365,845,2351,846
160.png,4,0.7581361532211304,829,823,849,813,867,848,847,858
160.png,4,0.7538951635360718,799,503,1098,454,1110,524,811,573
160.png,2,0.7472313046455383,1320,2149,1621,2141,1622,2175,1320,2183
160.png,1,0.7275034189224243,1675,2206,2040,2191,2042,2236,1677,2252
160.png,1,0.7191194295883179,1306,1553,1786,1514,1792,1584,1311,1623
160.png,4,0.7152564525604248,935,2253,1283,2237,1285,2288,937,2304
160.png,4,0.7106346487998962,1039,491,1297,470,1302,531,1044,552
161.png,1,0.9899881482124329,1688,1586,1898,1564,2001,2537,1792,2559
161.png,4,0.9891068339347839,1388,1196,1399,1171,1498,1214,1487,1239
161.png,4,0.9492008686065674,2459,474,2721,455,2726,515,2463,534
161.png,4,0.9133293628692627,-11,788,-1,728,16,731,7,791
161.png,1,0.8849793076515198,1001,714,1862,659,1870,782,1008,837
161.png,4,0.8059053421020508,1066,400,1391,367,1398,433,1073,467
161.png,4,0.7663605213165283,1792,341,2112,343,2112,400,1791,399
161.png,4,0.737873911857605,1703,249,2109,225,2113,300,1708,325
161.png,4,0.7249711751937866,2952,451,2984,450,2985,459,2952,461
162.png,4,0.8628071546554565,1971,1539,1987,1537,1995,1596,1979,1598
162.png,4,0.786125898361206,71,447,100,444,109,529,80,532
162.png,4,0.7792286276817322,1926,2013,1938,2010,1948,2060,1936,2062
163.png,4,0.9789772033691406,2497,2383,2508,2287,2548,2292,2537,2388
163.png,4,0.9068180322647095,2484,2378,2484,2320,2507,2320,2508,2378
163.png,4,0.8736924529075623,2276,1225,2309,1210,2314,1221,2281,1236
164.png,4,0.9507923722267151,626,1766,629,1733,644,1734,641,1768
164.png,4,0.857150673866272,2790,1855,2797,1813,2948,1836,2942,1879
164.png,4,0.7981199622154236,1384,2876,1410,2741,1450,2749,1424,2883
165.png,4,0.9956303834915161,2154,919,2157,893,2264,907,2260,933
165.png,4,0.995276927947998,2309,1185,2313,1158,2416,1171,2412,1198
165.png,4,0.9949122667312622,2385,1000,2388,970,2477,980,2474,1010
165.png,4,0.9940524697303772,2394,952,2398,923,2490,934,2486,964
165.png,4,0.9939425587654114,2275,938,2278,910,2371,919,2369,947
165.png,4,0.9932841062545776,2131,963,2136,934,2228,950,2223,979
165.png,4,0.9927954077720642,2309,1229,2316,1200,2407,1221,2400,1251
165.png,4,0.8745421171188354,1168,520,1177,405,1799,453,1791,568
165.png,4,0.8714939951896667,1989,2040,1996,2016,2049,2031,2043,2055
165.png,4,0.8448994755744934,2220,467,2230,404,2513,449,2502,513
165.png,4,0.8445370197296143,1596,1323,1604,1225,1937,1251,1929,1349
165.png,2,0.8283277750015259,1153,348,1167,219,1776,283,1762,412
165.png,2,0.8277652859687805,1887,34,1902,-81,2626,13,2611,129
165.png,4,0.8185622692108154,1057,1764,1066,1702,1341,1743,1332,1806
165.png,4,0.8045044541358948,2021,449,2027,390,2280,419,2274,477
165.png,4,0.7840966582298279,1495,2332,1515,2217,2042,2306,2022,2422
165.png,1,0.7613664865493774,1300,2903,1890,2891,1892,2982,1302,2993
165.png,4,0.7449566721916199,1273,1277,1284,1227,1415,1257,1404,1306
165.png,4,0.7299981713294983,2021,2100,2032,2058,2201,2101,2191,2144
166.png,4,0.9896563291549683,180,2452,186,2376,214,2378,207,2455
166.png,4,0.9563635587692261,2520,1948,2636,1945,2637,1982,2521,1984
166.png,4,0.9548960328102112,2733,1940,2845,1934,2847,1969,2735,1975
166.png,1,0.9456313848495483,1337,359,2131,325,2138,487,1344,521
166.png,4,0.8845717310905457,2061,77,2108,74,2115,212,2069,214
166.png,4,0.882336437702179,1855,2670,2068,2658,2070,2697,1857,2709
166.png,4,0.877835214138031,2578,738,2598,736,2602,781,2583,782
166.png,4,0.8542173504829407,1589,561,2159,534,2163,622,1593,649
166.png,4,0.8537474870681763,794,1377,864,1371,867,1400,796,1405
166.png,4,0.8409552574157715,1462,1644,1804,1637,1806,1705,1463,1712
166.png,4,0.831354022026062,1532,2684,1822,2656,1828,2716,1538,2745
